
================================================================================
SCENARIO 1: Best Head Strategy
================================================================================
Found 20 records for tuning and 180 for evaluation.

Best Head Strategy Results On Tuning Data (MULTI) (Best Head per Group)
------------------------------------------------------------
                      ensemble                fft           forecast               time      best
CATSv2      0.0837808041794014 0.0834365934546797 0.0913600109335667 0.0846678715291515  forecast
Exathlon    0.9557551484836073 0.9612932583420530 0.8135356614620581 0.9593356996260459       fft
GHL         0.0118892488556909 0.0119087437627702 0.0112925369485632 0.0118821097811787       fft
LTDB        0.1896834704693801 0.2207171608233804 0.1780377872460962 0.2257943520315417      time
MITDB       0.0246576638480182 0.0208073460455886 0.0068253443298297 0.0170195594910198  ensemble
MSL         0.6598527745998313 0.6944678084256189 0.1116304899365297 0.6957878318340993      time
OPPORTUNITY 0.0072720300941918 0.0072717632521322 0.0070472114278018 0.0069547599045502  ensemble
SMAP        0.2781903252789892 0.2693687828535614 0.0515737312960654 0.2603846531619231  ensemble
SMD         0.5967997113407651 0.5910005351420056 0.3278967526178284 0.5866093800322402  ensemble
SVDB        0.2170049285733047 0.3158663424831716 0.0526726617756347 0.3010412570444630       fft
TAO         0.4713193017342029 0.1136031942219324 0.9513356086104217 0.1136015282825647  forecast
------------------------------------------------------------
Final Score (MULTI) [S1 - Best Head]: 0.36099730562284754


--> Scenario 1 detailed results saved to /workspaces/TSB-AD/TSPulse2/analysis_multi_s1_details.csv
DEBUG: Found parents for 5851 of 5851 files.
DEBUG: Found groups for 5851 of 5851 files.
DEBUG: Dropped 0 rows due to missing parent/group/channel info.
--- Manually calculating group scores (workaround) ---
Manual calculation complete. Found best channels for 11 groups.
================================================================================
SCENARIO 2 & 2B: Best Channel by Group (Avg vs Max Head Performance)
================================================================================
Learned Best Channel per Group (Side-by-Side):
                                 S2_Avg_Perf_Channel        S2B_Max_Perf_Channel
CATSv2                                          bso2                        bso2
Exathlon     1-executor-threadpool-activeTasks-value           node8-CPU002-User
GHL                                          dL-rand                     dL-rand
LTDB                                            ECG1                        ECG1
MITDB                                             V1                          V1
MSL                                                0                           0
OPPORTUNITY               AccelerometerLAZYCHAIRaccY  AccelerometerLAZYCHAIRaccY
SMAP                                               0                           0
SMD                                               11                          11
SVDB                                            ECG1                        ECG2
TAO                                            col-0                       col-0
--> Scenario 2/2B detailed results saved to /workspaces/TSB-AD/TSPulse2/analysis_multi_s2_details.csv

--- Detailed Per-Series Results (Scenario 2/2B) ---
                                                      parent        group                                  S2_strategy_or_channel  S2_VUS-PR  S2_ensemble    S2_fft  S2_forecast   S2_time                    S2B_strategy_or_channel  S2B_VUS-PR  S2B_ensemble   S2B_fft  S2B_forecast  S2B_time
31                036_GHL_id_5_Sensor_tr_50000_1st_67147.csv          GHL                                  Best Channel (dL-rand)   0.020092     0.022269  0.023425     0.012233  0.022442                     Best Channel (dL-rand)    0.020759      0.022269  0.023425      0.012233  0.022442
32                037_GHL_id_6_Sensor_tr_50000_1st_80001.csv          GHL                                  Best Channel (dL-rand)   0.029831     0.027416  0.030689     0.033472  0.027746                     Best Channel (dL-rand)    0.030559      0.027416  0.030689      0.033472  0.027746
33               038_GHL_id_7_Sensor_tr_50000_1st_100001.csv          GHL                                  Best Channel (dL-rand)   0.012666     0.014939  0.011637     0.009073  0.015015                     Best Channel (dL-rand)    0.013136      0.014939  0.011637      0.009073  0.015015
34                039_GHL_id_8_Sensor_tr_50000_1st_63030.csv          GHL                                  Best Channel (dL-rand)   0.011555     0.015143  0.009696     0.006142  0.015237                     Best Channel (dL-rand)    0.012291      0.015143  0.009696      0.006142  0.015237
35               041_GHL_id_10_Sensor_tr_50000_1st_57001.csv          GHL                                  Best Channel (dL-rand)   0.038047     0.046878  0.047387     0.009877  0.048047                     Best Channel (dL-rand)    0.040047      0.046878  0.047387      0.009877  0.048047
36              042_GHL_id_11_Sensor_tr_50000_1st_150001.csv          GHL                                  Best Channel (dL-rand)   0.011696     0.012749  0.012805     0.008326  0.012904                     Best Channel (dL-rand)    0.011938      0.012749  0.012805      0.008326  0.012904
37               043_GHL_id_12_Sensor_tr_39938_1st_40038.csv          GHL                                  Best Channel (dL-rand)   0.025383     0.028744  0.029251     0.014253  0.029285                     Best Channel (dL-rand)    0.026164      0.028744  0.029251      0.014253  0.029285
38              044_GHL_id_13_Sensor_tr_50000_1st_145001.csv          GHL                                  Best Channel (dL-rand)   0.010209     0.010335  0.010338     0.009817  0.010346                     Best Channel (dL-rand)    0.010236      0.010335  0.010338      0.009817  0.010346
39               045_GHL_id_14_Sensor_tr_50000_1st_85076.csv          GHL                                  Best Channel (dL-rand)   0.016375     0.011741  0.011225     0.030750  0.011784                     Best Channel (dL-rand)    0.019250      0.011741  0.011225      0.030750  0.011784
40              046_GHL_id_15_Sensor_tr_50000_1st_156462.csv          GHL                                  Best Channel (dL-rand)   0.026180     0.024811  0.023819     0.030215  0.025874                     Best Channel (dL-rand)    0.026987      0.024811  0.023819      0.030215  0.025874
41               047_GHL_id_16_Sensor_tr_50000_1st_77001.csv          GHL                                  Best Channel (dL-rand)   0.024495     0.031128  0.021020     0.014546  0.031286                     Best Channel (dL-rand)    0.025853      0.031128  0.021020      0.014546  0.031286
42              048_GHL_id_17_Sensor_tr_50000_1st_154001.csv          GHL                                  Best Channel (dL-rand)   0.020065     0.020334  0.020332     0.019187  0.020408                     Best Channel (dL-rand)    0.020134      0.020334  0.020332      0.019187  0.020408
43               050_GHL_id_19_Sensor_tr_43750_1st_55001.csv          GHL                                  Best Channel (dL-rand)   0.018428     0.021391  0.021455     0.015515  0.015353                     Best Channel (dL-rand)    0.019034      0.021391  0.021455      0.015515  0.015353
44               051_GHL_id_20_Sensor_tr_50000_1st_75110.csv          GHL                                  Best Channel (dL-rand)   0.006936     0.007424  0.006604     0.006263  0.007451                     Best Channel (dL-rand)    0.007039      0.007424  0.006604      0.006263  0.007451
45               052_GHL_id_21_Sensor_tr_50000_1st_98001.csv          GHL                                  Best Channel (dL-rand)   0.005804     0.006107  0.005834     0.005155  0.006121                     Best Channel (dL-rand)    0.005868      0.006107  0.005834      0.005155  0.006121
46              053_GHL_id_22_Sensor_tr_50000_1st_126448.csv          GHL                                  Best Channel (dL-rand)   0.082856     0.082139  0.082359     0.083661  0.083265                     Best Channel (dL-rand)    0.083017      0.082139  0.082359      0.083661  0.083265
47              054_GHL_id_23_Sensor_tr_50000_1st_135001.csv          GHL                                  Best Channel (dL-rand)   0.018981     0.018063  0.018040     0.021674  0.018147                     Best Channel (dL-rand)    0.019520      0.018063  0.018040      0.021674  0.018147
48              055_GHL_id_24_Sensor_tr_50000_1st_118124.csv          GHL                                  Best Channel (dL-rand)   0.009746     0.012672  0.008222     0.005338  0.012753                     Best Channel (dL-rand)    0.010348      0.012672  0.008222      0.005338  0.012753
49              056_GHL_id_25_Sensor_tr_50000_1st_105568.csv          GHL                                  Best Channel (dL-rand)   0.042810     0.041256  0.041353     0.046816  0.041815                     Best Channel (dL-rand)    0.043611      0.041256  0.041353      0.046816  0.041815
50                057_SMD_id_1_Facility_tr_4529_1st_4629.csv          SMD                                       Best Channel (11)   0.119574     0.128206  0.128980     0.090905  0.130203                          Best Channel (11)    0.121700      0.128206  0.128980      0.090905  0.130203
51                058_SMD_id_2_Facility_tr_1087_1st_1187.csv          SMD                                       Best Channel (11)   0.591624     0.667000  0.665429     0.369983  0.664084                          Best Channel (11)    0.606699      0.667000  0.665429      0.369983  0.664084
52                  059_SMD_id_3_Facility_tr_757_1st_857.csv          SMD                                       Best Channel (11)   0.105625     0.128946  0.127438     0.037021  0.129094                          Best Channel (11)    0.110319      0.128946  0.127438      0.037021  0.129094
53               060_SMD_id_4_Facility_tr_7176_1st_10609.csv          SMD                                       Best Channel (11)   0.118115     0.179846  0.125148     0.058659  0.108807                          Best Channel (11)    0.130461      0.179846  0.125148      0.058659  0.108807
54               061_SMD_id_5_Facility_tr_7176_1st_15144.csv          SMD                                       Best Channel (11)   0.070452     0.075297  0.075295     0.054330  0.076885                          Best Channel (11)    0.071738      0.075297  0.075295      0.054330  0.076885
55                063_SMD_id_7_Facility_tr_5923_1st_6506.csv          SMD                                       Best Channel (11)   0.171033     0.186706  0.186211     0.125469  0.185745                          Best Channel (11)    0.174167      0.186706  0.186211      0.125469  0.185745
56                064_SMD_id_8_Facility_tr_2272_1st_2372.csv          SMD                                       Best Channel (11)   0.394286     0.481546  0.434321     0.225488  0.435788                          Best Channel (11)    0.411738      0.481546  0.434321      0.225488  0.435788
57                  065_SMD_id_9_Facility_tr_737_1st_837.csv          SMD                                       Best Channel (11)   0.249846     0.284457  0.273588     0.163379  0.277960                          Best Channel (11)    0.256768      0.284457  0.273588      0.163379  0.277960
58               066_SMD_id_10_Facility_tr_2634_1st_2734.csv          SMD                                       Best Channel (11)   0.060225     0.065846  0.066225     0.045286  0.063544                          Best Channel (11)    0.061425      0.065846  0.066225      0.045286  0.063544
59               067_SMD_id_11_Facility_tr_1980_1st_2080.csv          SMD                                       Best Channel (11)   0.052279     0.051627  0.052040     0.053537  0.051911                          Best Channel (11)    0.052530      0.051627  0.052040      0.053537  0.051911
60               068_SMD_id_12_Facility_tr_1099_1st_1199.csv          SMD                                       Best Channel (11)   0.013077     0.012103  0.012155     0.015814  0.012236                          Best Channel (11)    0.013624      0.012103  0.012155      0.015814  0.012236
61              069_SMD_id_13_Facility_tr_5925_1st_12760.csv          SMD                                       Best Channel (11)   0.339766     0.399061  0.397790     0.161513  0.400698                          Best Channel (11)    0.351952      0.399061  0.397790      0.161513  0.400698
62               070_SMD_id_14_Facility_tr_1070_1st_1170.csv          SMD                                       Best Channel (11)   0.050404     0.058665  0.059627     0.025411  0.057913                          Best Channel (11)    0.052249      0.058665  0.059627      0.025411  0.057913
63               071_SMD_id_15_Facility_tr_1109_1st_1209.csv          SMD                                       Best Channel (11)   0.021598     0.023082  0.023176     0.017933  0.022200                          Best Channel (11)    0.021913      0.023082  0.023176      0.017933  0.022200
64              073_SMD_id_17_Facility_tr_5926_1st_10620.csv          SMD                                       Best Channel (11)   0.015227     0.013816  0.013639     0.019648  0.013803                          Best Channel (11)    0.016111      0.013816  0.013639      0.019648  0.013803
65              074_SMD_id_18_Facility_tr_7174_1st_21230.csv          SMD                                       Best Channel (11)   0.299621     0.375462  0.377603     0.068085  0.377333                          Best Channel (11)    0.315217      0.375462  0.377603      0.068085  0.377333
66                 075_SMD_id_19_Facility_tr_564_1st_664.csv          SMD                                       Best Channel (11)   0.030702     0.032049  0.029982     0.030982  0.029795                          Best Channel (11)    0.030972      0.032049  0.029982      0.030982  0.029795
67              076_SMD_id_20_Facility_tr_5925_1st_17580.csv          SMD                                       Best Channel (11)   0.301516     0.354935  0.361513     0.134404  0.355214                          Best Channel (11)    0.313516      0.354935  0.361513      0.134404  0.355214
68               077_SMD_id_21_Facility_tr_3026_1st_3126.csv          SMD                                       Best Channel (11)   0.350258     0.413875  0.388977     0.210329  0.387851                          Best Channel (11)    0.362981      0.413875  0.388977      0.210329  0.387851
69                 078_SMD_id_22_Facility_tr_500_1st_326.csv          SMD                                       Best Channel (11)   0.042687     0.041713  0.035682     0.050736  0.042618                          Best Channel (11)    0.044297      0.041713  0.035682      0.050736  0.042618
70                079_LTDB_id_1_Medical_tr_3618_1st_3718.csv         LTDB                                     Best Channel (ECG1)   0.746054     0.831713  0.930117     0.293086  0.929301                        Best Channel (ECG1)    0.782867      0.831713  0.930117      0.293086  0.929301
71                  080_LTDB_id_2_Medical_tr_500_1st_266.csv         LTDB                                     Best Channel (ECG1)   0.167633     0.154639  0.163627     0.197516  0.154751                        Best Channel (ECG1)    0.173610      0.154639  0.163627      0.197516  0.154751
72                   081_LTDB_id_3_Medical_tr_500_1st_26.csv         LTDB                                     Best Channel (ECG1)   0.607493     0.668905  0.682439     0.411117  0.667512                        Best Channel (ECG1)    0.622482      0.668905  0.682439      0.411117  0.667512
73              083_LTDB_id_5_Medical_tr_15502_1st_15602.csv         LTDB                                     Best Channel (ECG1)   0.003641     0.003218  0.003236     0.004869  0.003243                        Best Channel (ECG1)    0.003887      0.003218  0.003236      0.004869  0.003243
74              084_SVDB_id_1_Medical_tr_12973_1st_13073.csv         SVDB                                     Best Channel (ECG1)   0.114563     0.096435  0.175162     0.024656  0.161998                        Best Channel (ECG2)    0.149282      0.077237  0.213957      0.025461  0.214879
75              085_SVDB_id_2_Medical_tr_50000_1st_54982.csv         SVDB                                     Best Channel (ECG1)   0.259714     0.328695  0.326645     0.058168  0.325349                        Best Channel (ECG2)    0.257424      0.326225  0.290344      0.056334  0.287990
76                  086_SVDB_id_3_Medical_tr_533_1st_633.csv         SVDB                                     Best Channel (ECG1)   0.241692     0.260603  0.311392     0.092995  0.301778                        Best Channel (ECG2)    0.087540      0.077894  0.079735      0.100349  0.079373
77                087_SVDB_id_4_Medical_tr_5421_1st_5521.csv         SVDB                                     Best Channel (ECG1)   0.476756     0.465672  0.680790     0.090695  0.669867                        Best Channel (ECG2)    0.418967      0.406291  0.535287      0.079368  0.536944
78                  088_SVDB_id_5_Medical_tr_500_1st_168.csv         SVDB                                     Best Channel (ECG1)   0.301809     0.264205  0.403403     0.145741  0.393886                        Best Channel (ECG2)    0.314706      0.261325  0.390625      0.143443  0.387511
79              089_SVDB_id_6_Medical_tr_50000_1st_83083.csv         SVDB                                     Best Channel (ECG1)   0.153392     0.174046  0.212479     0.023166  0.203875                        Best Channel (ECG2)    0.051871      0.052559  0.058376      0.018697  0.064861
80                  091_SVDB_id_8_Medical_tr_500_1st_126.csv         SVDB                                     Best Channel (ECG1)   0.402496     0.484113  0.482710     0.163708  0.479454                        Best Channel (ECG2)    0.322498      0.333586  0.368848      0.162080  0.373989
81                092_SVDB_id_9_Medical_tr_2674_1st_2774.csv         SVDB                                     Best Channel (ECG1)   0.447138     0.426207  0.649357     0.077590  0.635398                        Best Channel (ECG2)    0.114400      0.066732  0.129535      0.080626  0.147554
82                  093_SVDB_id_10_Medical_tr_500_1st_37.csv         SVDB                                     Best Channel (ECG1)   0.679617     0.848139  0.854548     0.160874  0.854906                        Best Channel (ECG2)    0.333544      0.334857  0.401100      0.129855  0.400807
83             094_SVDB_id_11_Medical_tr_20100_1st_23611.csv         SVDB                                     Best Channel (ECG1)   0.384220     0.306141  0.593119     0.019131  0.618490                        Best Channel (ECG2)    0.034342      0.032594  0.039901      0.015726  0.041744
84               095_SVDB_id_12_Medical_tr_6264_1st_6364.csv         SVDB                                     Best Channel (ECG1)   0.155944     0.089944  0.257362     0.044109  0.232361                        Best Channel (ECG2)    0.111896      0.081584  0.143996      0.041544  0.146178
85                 096_SVDB_id_13_Medical_tr_500_1st_444.csv         SVDB                                     Best Channel (ECG1)   0.146764     0.103391  0.224372     0.047569  0.211724                        Best Channel (ECG2)    0.104675      0.084557  0.133350      0.047347  0.124769
86               097_SVDB_id_14_Medical_tr_1031_1st_1131.csv         SVDB                                     Best Channel (ECG1)   0.777250     0.910120  0.954460     0.288679  0.955740                        Best Channel (ECG2)    0.753244      0.874144  0.880206      0.254578  0.877087
87                 098_SVDB_id_15_Medical_tr_500_1st_303.csv         SVDB                                     Best Channel (ECG1)   0.353815     0.350351  0.484447     0.101365  0.479097                        Best Channel (ECG2)    0.223709      0.175959  0.281082      0.093327  0.284088
88               099_SVDB_id_16_Medical_tr_1115_1st_1215.csv         SVDB                                     Best Channel (ECG1)   0.414464     0.476738  0.554246     0.140518  0.486354                        Best Channel (ECG2)    0.353189      0.416820  0.415678      0.108038  0.408585
89             100_SVDB_id_17_Medical_tr_17803_1st_17903.csv         SVDB                                     Best Channel (ECG1)   0.048317     0.043408  0.053862     0.043632  0.052368                        Best Channel (ECG2)    0.070455      0.040857  0.049358      0.042153  0.109952
90               101_SVDB_id_18_Medical_tr_1851_1st_1951.csv         SVDB                                     Best Channel (ECG1)   0.569084     0.647781  0.757916     0.119484  0.751157                        Best Channel (ECG2)    0.151974      0.168912  0.149943      0.109697  0.162404
91            102_SVDB_id_19_Medical_tr_50000_1st_107354.csv         SVDB                                     Best Channel (ECG1)   0.327742     0.340827  0.452615     0.087286  0.430242                        Best Channel (ECG2)    0.329351      0.317222  0.414547      0.103762  0.396678
92             103_SVDB_id_20_Medical_tr_12167_1st_12267.csv         SVDB                                     Best Channel (ECG1)   0.037542     0.036653  0.038422     0.038186  0.036905                        Best Channel (ECG2)    0.036472      0.036900  0.034810      0.037792  0.035065
93            104_SVDB_id_21_Medical_tr_50000_1st_106634.csv         SVDB                                     Best Channel (ECG1)   0.212377     0.207592  0.309522     0.030696  0.301699                        Best Channel (ECG2)    0.076859      0.039310  0.104385      0.026714  0.106943
94                 105_SVDB_id_22_Medical_tr_500_1st_417.csv         SVDB                                     Best Channel (ECG1)   0.358198     0.362253  0.481672     0.136769  0.452099                        Best Channel (ECG2)    0.479519      0.553316  0.559613      0.155572  0.564548
95            106_SVDB_id_23_Medical_tr_37500_1st_121963.csv         SVDB                                     Best Channel (ECG1)   0.271752     0.069262  0.509194     0.007668  0.500883                        Best Channel (ECG2)    0.311949      0.061366  0.493456      0.008041  0.498441
96               108_SVDB_id_25_Medical_tr_1238_1st_1338.csv         SVDB                                     Best Channel (ECG1)   0.247786     0.166258  0.397013     0.060905  0.366969                        Best Channel (ECG2)    0.263080      0.124687  0.384190      0.052015  0.370320
97               109_SVDB_id_26_Medical_tr_1038_1st_1138.csv         SVDB                                     Best Channel (ECG1)   0.440228     0.529254  0.532235     0.142204  0.557220                        Best Channel (ECG2)    0.361725      0.320281  0.435905      0.142295  0.455072
98             110_SVDB_id_27_Medical_tr_30824_1st_30924.csv         SVDB                                     Best Channel (ECG1)   0.306112     0.355165  0.407154     0.049673  0.412457                        Best Channel (ECG2)    0.238221      0.249787  0.297626      0.058173  0.287890
99               111_SVDB_id_28_Medical_tr_1791_1st_1891.csv         SVDB                                     Best Channel (ECG1)   0.557657     0.608944  0.739893     0.158670  0.723123                        Best Channel (ECG2)    0.371222      0.417511  0.431013      0.135866  0.435859
100              112_SVDB_id_29_Medical_tr_8226_1st_8326.csv         SVDB                                     Best Channel (ECG1)   0.023294     0.024449  0.028124     0.014461  0.026140                        Best Channel (ECG2)    0.014489      0.014672  0.014666      0.014264  0.014171
